Neighborhood,Neighborhood Latitude,Neighborhood Longitude,ID,Venue,Venue Latitude,Venue Longitude,Category,Rating,Tip Count,Likes
Tampines,1.3496,103.9568,4b8f5de5f964a520995233e3,21 Street Eating House,1.352847286,103.9536598,Food Court,5.6,53,20
Tampines,1.3496,103.9568,4b9311dff964a520ec3234e3,Saffron's Cafeteria,1.351986599,103.9535732,South Indian Restaurant,7.5,110,73
Tampines,1.3496,103.9568,4e1031c48130be8a2f5c544f,Organic Vegetable Singapore,1.352823427,103.9530981,Convenience Store,0,1,0
Tampines,1.3496,103.9568,4ee495cbe4b0387f918d783c,Frangance Foodstuff @ 201,1.352930821,103.9547832,BBQ Joint,0,0,0
Tampines,1.3496,103.9568,500a03f1e4b0c26242c2caa1,Street 21 foodcourt,1.352179675,103.9541769,Other Great Outdoors,0,0,0
Tanglin,1.3069,103.8189,4ba317e8f964a520872b38e3,Tanglin Food Hall,1.304885252,103.8241803,Food Court,5.7,23,10
Tanglin,1.3069,103.8189,4c43d6a82d3ec9b678252eae,Kopi,1.307140227,103.8197757,Food Court,4.9,9,3
Tanglin,1.3069,103.8189,55fd5306498ef83ca7b5d034,New Rasa Singapura,1.305461,103.822757,Malay Restaurant,6,8,6
Tanglin,1.3069,103.8189,4c5176df991c20a11eb6d287,Beef Noodles,1.304771169,103.823719,Noodle House,0,0,0
Tengah,1.3555,103.7308,4f079115e4b0d64229fa5c27,Al:Samna Malay Food,1.353022798,103.7264985,Malay Restaurant,0,0,1
Toa Payoh,1.3343,103.8563,4bdbed666547d13ad72b7c26,Kim Keat Palm Market & Food Centre,1.335526552,103.8569594,Market,6.2,103,60
Toa Payoh,1.3343,103.8563,4be27cfeb02ec9b6ab124dc0,New Century Food House,1.335086578,103.8511968,Food Court,0,3,0
Toa Payoh,1.3343,103.8563,4cab0da62f08236a0bb18261,Z & Y Western Food,1.337607975,103.8565367,Coffee Shop,0,6,0
Toa Payoh,1.3343,103.8563,4c3f04810596c9282e088578,Kim Keat Food & Drink Centre,1.330308007,103.8558056,Food Court,5,9,0
Toa Payoh,1.3343,103.8563,5cf4a83cc4df1d002c452c9c,India Muslim Food,1.335238,103.856878,Indian Restaurant,0,0,0
Toa Payoh,1.3343,103.8563,4dd5ec9945ddced8206285a6,William's Food Stall,1.335524129,103.8569379,Food,0,0,0
Toa Payoh,1.3343,103.8563,4c71e99aad69b60cb66382b9,Granny's Pancake @ Kim Keat Palm Food Centre,1.3354435,103.85707,Snack Place,0,0,0
Toa Payoh,1.3343,103.8563,526b2b3911d22cacff6f42f1,teochew cooked food,1.335477948,103.8568268,Asian Restaurant,0,0,0
Toa Payoh,1.3343,103.8563,4f3dee8ae4b0bfb63089869f,Food,1.337940058,103.8529123,College Cafeteria,0,0,0
Toa Payoh,1.3343,103.8563,580f51f238fa15f71f887247,KNS Indian Muslim Food,1.335589,103.856643,South Indian Restaurant,0,1,0
Toa Payoh,1.3343,103.8563,5917e9592bf9a936dec6c9a9,Soi 47 Thai Food,1.337063679,103.8538386,Thai Restaurant,6.9,6,8
Toa Payoh,1.3343,103.8563,4c1369e87f7f2d7f9701df68,Mei Ying Cooked Food,1.335773,103.856674,Chinese Restaurant,0,0,0
Toa Payoh,1.3343,103.8563,545f3945498eb8c450509580,Hom Aroy Thai Food,1.335607755,103.8570807,Thai Restaurant,0,1,1
Toa Payoh,1.3343,103.8563,4d673dfd9792b1f7998a3b1f,Lian Heng Cooked Food,1.335622206,103.8575041,Chinese Restaurant,0,0,1
Toa Payoh,1.3343,103.8563,4c2d7a7ae760c9b6bd0b4549,Soon Huat Food Centre,1.338639086,103.85874,Food Court,0,2,2
Toa Payoh,1.3343,103.8563,4c174a9e955976b009c7a5f6,E-western Food,1.332042,103.856773,Pizza Place,0,0,0
Toa Payoh,1.3343,103.8563,4f354d6fe4b01f8cbccb3e06,Food Munchies,1.337958848,103.8528274,College Cafeteria,0,0,0
Toa Payoh,1.3343,103.8563,5bca9b90345cbe002c348198,New Century Food House,1.3349625,103.852165,Food & Drink Shop,0,1,0
Toa Payoh,1.3343,103.8563,4cb9876ea33bb1f7355688fd,Shi Zhen Cooked Food,1.336215,103.853456,Asian Restaurant,0,0,1
Toa Payoh,1.3343,103.8563,4d6c878b7f1c5481d1996a52,Mei Wei Xiang Fried Vegetarian Food,1.336060998,103.853313,Vegetarian / Vegan Restaurant,0,0,0
Toa Payoh,1.3343,103.8563,4cafe5b91463a143c8b498a9,Natural Vegetarian Food,1.336246,103.853428,Vegetarian / Vegan Restaurant,0,0,0
Toa Payoh,1.3343,103.8563,5c8db14506fb60002c9e4460,Makan Makan Kampongtradition Food,1.33622,103.853018,Malay Restaurant,0,0,0
Toa Payoh,1.3343,103.8563,51ee862c498ef1784c7971b1,Jasmine (Par) Thai Food,1.336461232,103.8530935,Thai Restaurant,0,0,0
Toa Payoh,1.3343,103.8563,4d70340b3599370499641a9d,Wak Min Muslim Food,1.336737632,103.8599218,Malay Restaurant,0,0,1
Toa Payoh,1.3343,103.8563,50321a1ce4b0b50410afbb76,Cafe 5 Western Food,1.333387505,103.8599728,Café,0,1,1
Toa Payoh,1.3343,103.8563,4e12a66c52b1655efa50df95,mariam food corner,1.334732,103.851967,Coffee Shop,0,0,0
Toa Payoh,1.3343,103.8563,4e41bda0e4cd0432513055df,Lucky Vegetarian Food,1.330470975,103.8580533,Vegetarian / Vegan Restaurant,0,0,0
Toa Payoh,1.3343,103.8563,4c139f687f7f2d7ffc52df68,Newsun Food Corner,1.338972932,103.8554489,Indian Restaurant,0,0,0
Toa Payoh,1.3343,103.8563,5dbbb0daef9ef000089ee43e,Al Brothers Indian Muslim Food,1.3345871,103.8517,Indian Restaurant,0,0,0
Toa Payoh,1.3343,103.8563,521c45cf11d247f22a84d18e,KNS Indian Muslim Food,1.334771352,103.851797,Indian Restaurant,0,2,2
Toa Payoh,1.3343,103.8563,4f3547afe4b058a1081e007b,East Food,1.337764,103.852869,College Cafeteria,0,0,0
Toa Payoh,1.3343,103.8563,4f355d7ae4b013ba9de26999,Yummy Food,1.338001,103.853126,Australian Restaurant,0,0,0
Toa Payoh,1.3343,103.8563,4d0777de9d33a143cc05cc78,Long Heng Huat Food & Beverages,1.338786,103.855159,Coffee Shop,0,0,0
Toa Payoh,1.3343,103.8563,4d7c55626152b60ccbbd9026,春园鸡饭 @ Kim Keat Palm Food Centre,1.339011206,103.8559981,Food Truck,0,1,0
Toa Payoh,1.3343,103.8563,4e3e17b2d164b52911b6cb3a,Bismillah Muslim Food,1.337864,103.852191,Food,0,0,0
Toa Payoh,1.3343,103.8563,4ba5ca56f964a5206e2239e3,Toa Payoh Vista Market,1.334808446,103.8519765,Food Court,6.6,23,15
Tuas,1.2949,103.6305,4d254f5719ff370489f60c70,shi fu foodcourt,1.295068156,103.6268216,Food Court,0,0,0
Tuas,1.2949,103.6305,4cd0d4699d87224b46b7573b,Tuas South St 5,1.294300511,103.6261,Food Court,0,0,1
Western Water Catchment,1.3472,103.6825,4b454709f964a520bd0926e3,Food Connection,1.347157057,103.6801484,Food Court,4.9,45,13
Western Water Catchment,1.3472,103.6825,59cde8a1d1a4022c64ea91e4,North Spine Food Court,1.347061773,103.6801525,Food Court,0,0,2
Western Water Catchment,1.3472,103.6825,4b226115f964a520244624e3,"Food Canopy, NTU Canteen 1",1.346678666,103.6859177,College Cafeteria,6.1,31,6
Western Water Catchment,1.3472,103.6825,4e237930ae6015b212baeccc,NTU A.R.T Food & Beverages,1.348407859,103.6857102,College Cafeteria,0,0,0
Western Water Catchment,1.3472,103.6825,5076ade4e4b049867a97793a,"Vänner | Food, Drinks, Songs & Friends",1.344200078,103.6799312,Restaurant,0,2,0
Woodlands,1.4382,103.789,4fc990a2e4b02b2b991d2cd8,Food Republic,1.435940788,103.7862996,Food Court,5.1,23,21
Woodlands,1.4382,103.789,4e71a31d62e116e945607591,Broadway Food Centre,1.442485866,103.7909102,Food Court,5.7,12,1
Woodlands,1.4382,103.789,4bfcace2bf6576b0cc42acb8,Fair Inn Food Place,1.441580392,103.7868997,Food Court,6,15,2
Woodlands,1.4382,103.789,4cbe836419ceb1f77b1b1ecd,Xin-Yang Thai Food,1.44244406,103.7907376,Thai Restaurant,0,2,1
Woodlands,1.4382,103.789,4d5c28dc1e43236a61d81683,Neighbourhood Food,1.436627,103.789241,Asian Restaurant,0,0,0
Woodlands,1.4382,103.789,4dc0552d43a147cd6ed6a07e,Grand City Food Court,1.436548,103.789174,Other Nightlife,0,0,0
Woodlands,1.4382,103.789,4edadfc54901c8be1e344d97,Food Time!,1.435670029,103.786287,Chinese Restaurant,0,0,0
Woodlands,1.4382,103.789,58bf9407d0bb3e5384abb208,Nur Malay Food Stall,1.4399164,103.79088,Asian Restaurant,0,0,0
Woodlands,1.4382,103.789,4e804d02f5b98e58906abeee,Woodland Neighbour Food Coffee Shop,1.438201685,103.7858877,Coffee Shop,0,0,0
Woodlands,1.4382,103.789,4e3d22451495bf24a5d641a9,Dong Dae Mun Seoul Street Food,1.436505002,103.7865329,Korean Restaurant,0,0,0
Woodlands,1.4382,103.789,52289ccd498ed862ef89f0a9,Bagus Food Court,1.436354845,103.7863827,Food Court,0,0,1
Woodlands,1.4382,103.789,5084f8bbe4b03eedbfa335c8,miso japanese food @ food juntion sembawang shopping centre,1.435701681,103.7866008,Cuban Restaurant,0,0,0
Woodlands,1.4382,103.789,4c33c972452620a18534240f,Fair Inn Food place,1.441539,103.786921,Food Court,0,0,0
Woodlands,1.4382,103.789,4c8a305da92fa093dbd58ebf,806 Char Kway Teow @ Fair Inn Food Place,1.441471,103.786895,Asian Restaurant,0,0,0
Woodlands,1.4382,103.789,4c8cb4b5c37a6dcb6d97f97a,Seafood @ Fair Inn Food Place,1.441411,103.786939,Asian Restaurant,0,0,0
Woodlands,1.4382,103.789,4e8d8dfa0aaf0656e449724e,A1 Porridge @ Mega Food Mall,1.4348278,103.7865672,Chinese Restaurant,0,0,0
Woodlands,1.4382,103.789,4dd10d2a7d8b975f190c19a9,Xin Yang Thai Food,1.442628024,103.791001,Food Court,0,2,1
Woodlands,1.4382,103.789,4fdffae0e4b01c7416bf2809,Lam's Abalone Noodle,1.435882925,103.7860155,Chinese Restaurant,0,0,1
Woodlands,1.4382,103.789,4d36dfda00946ea8c28284ec,Level 5 Foodcourt,1.435505991,103.785539,Restaurant,0,0,0
Yishun,1.4304,103.8354,4d2934d0888af04d8553cdaf,S11 Food House,1.429523853,103.834193,Food Court,5.6,42,15
Yishun,1.4304,103.8354,5a4c52ea898bdc169ad59810,Feng Food,1.428074771,103.8362288,Taiwanese Restaurant,0,3,1
Yishun,1.4304,103.8354,4ccfef693e63721efbcc9acc,Yishun 81 Food Court,1.428080826,103.8375798,Food Court,5.8,129,33
Yishun,1.4304,103.8354,4bb19f90f964a520749c3ce3,The Food Mall,1.429449257,103.8356162,Food Court,5,44,0
Yishun,1.4304,103.8354,51cd3dea498e8a52cc0b0eae,Heidian 黑惦 The•Food•Market,1.428425239,103.8331485,Coffee Shop,0,0,0
Yishun,1.4304,103.8354,4f66c395e4b0bca464579b89,Haji  S.M.Hatheem Family Food,1.42947513,103.8354582,Indian Restaurant,0,0,0
Yishun,1.4304,103.8354,4ccd62c7063a721e5968949a,Dong Dae Mun Seoul Street Food,1.429306701,103.8352148,Korean Restaurant,0,0,0
Yishun,1.4304,103.8354,5631e3ed498e1f16cc58dfa2,ma la xiang guo @northpoint food court,1.429588,103.83623,Food Court,0,0,0
Yishun,1.4304,103.8354,4f5aefa1e4b0cfc5e05f2d83,Ishimura Japanese Food Court,1.429512059,103.834009,Japanese Restaurant,0,0,0
Yishun,1.4304,103.8354,4ca72877a6e08cfa3d788194,"Japanese Cuisine @The Food Mall, Northpoint",1.428884012,103.8364998,Japanese Restaurant,0,0,0
Yishun,1.4304,103.8354,4e4b93057d8b6016b189b41a,Anni's Place~smell of malay food,1.427101851,103.8340302,Food,0,0,0
Yishun,1.4304,103.8354,4d71b5d70d0ca1439da39c83,K1 Food Court @ Yishun Central,1.427212006,103.833326,Chinese Restaurant,0,0,0
Yishun,1.4304,103.8354,50371d77e4b047310c1f8471,Best Cafe Group Pte Ltd Indian Muslim Food,1.434448518,103.83633,Indian Restaurant,0,0,2
Yishun,1.4304,103.8354,4e6a311e227162c38e507ab0,Western Food @ 369 Sembawang,1.434209233,103.8323503,Spanish Restaurant,0,0,0
Yishun,1.4304,103.8354,51aec391498e48ffb8a6bb17,Minado Food Stall,1.425201654,103.8342056,Coffee Shop,0,0,0
Yishun,1.4304,103.8354,4d68ce364c463704982299b3,Foodcourt@NP,1.429495,103.835675,Diner,0,0,0
Yishun,1.4304,103.8354,4f1fe1c9e4b00ee750ef65aa,Northpoint Foodcourt @WESTERN DELIGHT,1.42961669,103.8356393,Asian Restaurant,0,1,0
Yishun,1.4304,103.8354,4fe40057e4b056dc1b781dd4,Kopitiam,1.428630758,103.8363866,Food Court,0,0,0
Yishun,1.4304,103.8354,4ebfa3dd7ee54e4cd29d40b7,The Foodmall @ NP,1.428200472,103.8344392,Food Court,0,0,0
Yishun,1.4304,103.8354,50cdbaa2e4b03ff34367b8fd,Fragrance Foodstuff Pte Ltd,1.42906,103.83526,BBQ Joint,0,0,0
Yishun,1.4304,103.8354,4cc80df4caa5a1cd19109be7,Chicken Rice Stall @Northpoint FoodCourt,1.429410818,103.8361319,Food Court,0,0,0
Yishun,1.4304,103.8354,4dde51191f6e03694740395f,Foodie's Fav Place,1.427685284,103.8342128,Food,0,0,0
Yishun,1.4304,103.8354,4e48e905a809fb2fa40aa9c3,Japanese Foodcourt At Northpoint,1.429298948,103.8366017,Japanese Restaurant,0,0,0
Yishun,1.4304,103.8354,5056de9de4b01ef823094b69,The Foodie Paradise Lalala~,1.43239307,103.8403494,Tea Room,0,0,0
Yishun,1.4304,103.8354,57ca6a12498e30e7b34d0f81,Green Lane Vegetarian 绿园素食,1.43428884,103.8320559,Vegetarian / Vegan Restaurant,0,1,1
Yishun,1.4304,103.8354,4cbc46b890c9a143390d9ad6,Newtown Foodcourt,1.429214789,103.831654,Food Court,0,0,0
